filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2022-04-17 16.33.56 2818636162959057864_25569231346.jpg;26489;175;578.575;61;701.325;29;683.191
2022-04-17 16.33.56 2818636163168862123_25569231346.jpg;26490;123;741.608;169;849.672;23;710.496
2022-04-17 16.39.27 2818638935519557241_5704834918.jpg;26491;73;691.398;42;272.718;152;613.829
2022-04-17 16.39.27 2818638935578233301_5704834918.jpg;26492;60;357.835;31;295.526;146;805.429
2022-04-17 16.39.27 2818638935611805356_5704834918.jpg;26493;43;589.431;75;489.528;23;685.581
2022-04-17 16.39.27 2818638935628501491_5704834918.jpg;26494;28;466.229;89;456.337;31;552.855
2022-04-17 17.00.56 2818649752579466599_2005946308.jpg;26495;176;460.732;226;969.781;135;459.367
2022-04-17 17.00.56 2818649752705412146_2005946308.jpg;26496;171;678.614;37;622.635;145;666.808
2022-04-17 17.00.56 2818649752738827230_2005946308.jpg;26497;187;449.988;195;83.831;27;864.634
2022-04-17 17.00.56 2818649752747210710_2005946308.jpg;26498;171;668.114;70;79.739;134;75.418
2022-04-17 17.06.33 2818652577531735100_31313438323.jpg;26499;121;55.118;77;460.303;24;815.487
2022-04-17 17.06.33 2818652577557106448_31313438323.jpg;26500;77;483.494;78;356.181;13;847.896
2022-04-17 17.06.33 2818652577565385215_31313438323.jpg;26501;50;537.221;55;387.771;23;958.884
2022-04-17 17.06.33 2818652577573895016_31313438323.jpg;26502;52;480.593;54;399.464;18;937.778
2022-04-17 17.06.33 2818652577942749758_31313438323.jpg;26503;77;397.433;95;478.877;23;769.444
2022-04-17 17.16.52 2818657765927714235_31313438323.jpg;26504;32;601.589;76;459.891;24;838.583
2022-04-17 17.16.52 2818657765927779623_31313438323.jpg;26505;42;530.701;39;341.219;157;951.258
2022-04-17 17.16.52 2818657765927858148_31313438323.jpg;26506;46;650.836;63;434.917;21;914.251
2022-04-17 17.16.52 2818657766280151115_31313438323.jpg;26507;49;618.322;73;481.136;23;851.045
2022-04-17 17.32.16 2818665527613115524_31313438323.jpg;26508;44;456.992;37;351.749;28;982.312
2022-04-17 17.50.47 2818674846362148829_25569231346.jpg;26509;230;538.625;62;47.379;224;387.622
2022-04-17 17.51.35 2818675243796401465_215620273.jpg;26510;155;723.451;66;474.238;33;925.496
2022-04-17 17.53.22 2818676142980045261_2986271521.jpg;26511;159;61.152;70;536.358;40;661.372
2022-04-17 18.11.26 2818685232087881149_2081710432.jpg;26512;153;624.653;71;427.217;28;949.847
2022-04-17 18.11.26 2818685232096395166_2081710432.jpg;26513;178;770.982;52;475.292;138;969.645
2022-04-17 18.11.26 2818685232104787222_2081710432.jpg;26514;165;790.889;49;468.291;119;938.258
2022-04-17 18.11.26 2818685232138404833_2081710432.jpg;26515;136;566.606;52;646.443;103;974.743
2022-04-17 18.25.15 2818692195881483780_40803099362.jpg;26516;158;572.017;54;768.572;47;748.162
2022-04-17 18.58.45 2818709049081530998_507277003.jpg;26517;128;618.236;78;457.143;24;613.982
2022-04-17 18.58.45 2818709049089845615_507277003.jpg;26518;104;49.863;52;377.627;148;697.531
2022-04-17 18.58.45 2818709049106553725_507277003.jpg;26519;119;640.115;57;392.898;23;639.563
2022-04-17 18.58.45 2818709049115001930_507277003.jpg;26520;138;563.858;80;341.788;20;559.278
2022-04-17 18.58.45 2818709049115045343_507277003.jpg;26521;86;692.558;60;537.489;27;663.268
2022-04-17 18.58.45 2818709049123510339_507277003.jpg;26522;160;710.887;83;608.748;24;727.486
2022-04-17 18.58.45 2818709049140303790_507277003.jpg;26523;163;783.375;104;508.594;26;678.425
2022-04-17 18.58.45 2818709049182046656_507277003.jpg;26524;176;597.028;73;421.865;26;836.311
2022-04-17 18.58.45 2818709049182178975_507277003.jpg;26525;148;639.695;55;616.052;26;609.409
2022-04-17 18.58.45 2818709049190630412_507277003.jpg;26526;112;441.917;59;30.335;20;379.295
2022-04-17 19.08.39 2818714036041706358_215620273.jpg;26527;100;536.958;93;456.214;65;804.777
2022-04-17 19.48.29 2818734081443004039_1066289176.jpg;26528;168;716.011;72;505.989;21;947.474
2022-04-17 19.48.29 2818734081459782917_1066289176.jpg;26529;109;825.013;98;607.938;25;705.021
2022-04-17 19.54.30 2818737110166550231_48514076824.jpg;26530;176;443.025;14;499.432;81;582.321
2022-04-17 19.54.30 2818737110166637780_48514076824.jpg;26531;152;532.087;21;762.715;135;732.329
2022-04-17 19.54.30 2818737110166659990_48514076824.jpg;26532;160;61.512;14;356.626;34;850.483
2022-04-17 19.54.30 2818737110166673817_48514076824.jpg;26533;152;473.306;15;715.299;63;716.691
2022-04-17 19.54.30 2818737110166720982_48514076824.jpg;26534;54;770.302;40;498.243;34;875.805
2022-04-17 19.54.30 2818737110443468256_48514076824.jpg;26535;170;415.297;13;368.994;77;518.263
2022-04-17 19.57.55 2818738833488609413_48514076824.jpg;26536;162;450.184;24;438.908;47;491.322
2022-04-17 19.57.55 2818738833488634080_48514076824.jpg;26537;150;565.596;67;317.883;137;699.979
2022-04-17 19.57.55 2818738833488861304_48514076824.jpg;26538;151;582.755;73;360.921;139;750.583
2022-04-17 19.57.55 2818738833488867018_48514076824.jpg;26539;209;660.155;73;512.897;177;582.083
2022-04-17 19.57.55 2818738833497065791_48514076824.jpg;26540;164;581.662;34;497.349;138;762.188
2022-04-17 20.01.50 2818740802689261697_48514076824.jpg;26541;170;515.941;42;59.032;15;840.734
2022-04-17 20.10.40 2818745254271871860_48514076824.jpg;26542;174;67.664;36;486.484;18;841.509
2022-04-17 20.30.35 2818755266058543931_2255738838.jpg;26543;219;78.078;51;439.425;155;609.607
2022-04-17 20.30.35 2818755266058596787_2255738838.jpg;26544;215;49.754;51;614.726;151;757.253
2022-04-17 20.30.35 2818755266100354015_2255738838.jpg;26545;129;737.094;38;583.631;150;915.604
2022-04-17 20.30.35 2818755266100429460_2255738838.jpg;26546;175;668.716;67;544.894;168;75.027
2022-04-17 20.30.35 2818755266100565177_2255738838.jpg;26547;69;628.131;111;436.762;9;983.746
2022-04-17 20.30.35 2818755266108722451_2255738838.jpg;26548;197;687.803;61;389.307;23;812.916
2022-04-17 20.30.35 2818755266108875532_2255738838.jpg;26549;198;715.222;50;438.508;160;707.383
2022-04-17 20.30.35 2818755266125625603_2255738838.jpg;26550;166;547.165;49;489.727;27;897.457
2022-04-17 20.30.35 2818755266201189413_2255738838.jpg;26551;178;642.387;20;188.315;42;968.022
2022-04-17 20.30.35 2818755266394110150_2255738838.jpg;26552;174;716.168;44;351.374;19;994.279
2022-04-17 20.38.28 2818759241478775703_1066289176.jpg;26553;204;602.433;189;518.116;14;70.254
2022-04-17 20.38.28 2818759241671835991_1066289176.jpg;26554;174;681.898;127;571.606;19;786.202
2022-04-17 20.38.28 2818759241697011732_1066289176.jpg;26555;134;669.492;125;615.099;20;562.995
2022-04-17 21.14.43 2818777487154684234_7756600300.jpg;26556;169;626.041;27;278.497;23;745.633
2022-04-17 21.33.30 2818786940007793943_9688128349.jpg;26557;165;926.799;77;498.013;86;479.886
2022-04-17 22.27.01 2818813874461661615_2065609109.jpg;26558;166;656.671;89;522.692;160;956.432
2022-04-17 22.57.22 2818829155401025948_1396412580.jpg;26559;177;71.033;119;490.318;148;913.582
2022-04-17 23.41.44 2818851482142551837_21687323080.jpg;26560;95;639.562;40;401.124;67;525.641
2022-04-17 23.41.44 2818851482142555625_21687323080.jpg;26561;86;786.258;34;623.143;52;420.572
2022-04-17 23.41.44 2818851482142721113_21687323080.jpg;26562;120;821.324;17;457.658;99;49.963
2022-04-17 23.41.44 2818851482142744565_21687323080.jpg;26563;96;761.295;61;516.838;54;452.725
2022-04-18 03.14.04 2818958357253809104_46751404487.jpg;26564;88;634.621;62;397.367;93;766.334
2022-04-18 03.14.23 2818958512761801373_9536912288.jpg;26565;175;896.003;104;53.837;130;780.706
2022-04-18 03.16.04 2818959363601399636_46751404487.jpg;26566;103;544.358;64;617.657;157;561.462
2022-04-18 03.18.50 2818960756462819253_46751404487.jpg;26567;153;686.277;68;390.237;23;88.055
2022-04-18 03.20.42 2818961694443200579_46751404487.jpg;26568;99;636.493;50;474.185;70;647.795
2022-04-18 08.46.30 2819125675505296966_5314245022.jpg;26569;198;677.401;71;587.747;140;843.604
2022-04-18 10.52.47 2819189233404468588_3450080973.jpg;26570;221;519.574;11;25.174;23;666.625
2022-04-18 10.52.47 2819189233421268529_3450080973.jpg;26571;221;519.574;11;25.174;23;666.625
2022-04-18 10.52.47 2819189233438039788_3450080973.jpg;26572;223;528.268;10;269.275;23;650.218
2022-04-18 12.38.37 2819242504420618722_52423837990.jpg;26573;142;70.959;134;657.531;21;80.127
2022-04-18 13.42.04 2819274436134679639_3888251471.jpg;26574;208;64.77;88;509.039;152;475.262
2022-04-18 13.42.04 2819274436143148704_3888251471.jpg;26575;114;687.747;147;600.503;28;795.851
2022-04-18 13.42.04 2819274436210095007_3888251471.jpg;26576;136;548.784;162;608.757;33;490.235
2022-04-18 13.57.34 2819282240192254459_309346685.jpg;26577;232;712.687;44;407.103;144;519.696
2022-04-18 15.25.58 2819326735783739084_2541122431.jpg;26578;135;441.987;54;247.736;23;607.966
2022-04-18 15.26.30 2819327004336520604_2541122431.jpg;26579;171;37.581;9;192.968;34;552.906
2022-04-18 16.54.21 2819371209231108064_4292674515.jpg;26580;13;576.317;130;900.233;203;1.143.125
2022-04-18 16.54.21 2819371209256201826_4292674515.jpg;26581;123;618.491;79;408.249;26;529.585
2022-04-18 16.54.21 2819371209264472439_4292674515.jpg;26582;69;618.148;92;485.032;198;103.875
2022-04-18 16.54.21 2819371209264487372_4292674515.jpg;26583;194;828.832;116;61.164;137;596.894
2022-04-18 16.54.21 2819371209264526161_4292674515.jpg;26584;180;66.699;72;502.678;16;224.821
2022-04-18 16.54.21 2819371209340107159_4292674515.jpg;26585;176;692.178;44;389.379;16;1.005.149
2022-04-18 17.39.58 2819394174118736667_4816271493.jpg;26586;106;852.122;234;679.984;27;671.476
2022-04-18 18.17.28 2819413049946853471_1911694975.jpg;26587;179;722.826;90;474.549;24;283.609
2022-04-18 18.17.28 2819413049971917479_1911694975.jpg;26588;254;948.195;10;450.644;8;698.714
2022-04-18 18.17.28 2819413049980226075_1911694975.jpg;26589;245;671.846;17;675.887;8;58.524
2022-04-18 18.17.28 2819413049980365057_1911694975.jpg;26590;255;892.928;0;524.636;0;688.397
2022-04-18 18.17.28 2819413049980455209_1911694975.jpg;26591;209;507.946;105;828.897;14;417.281
2022-04-18 18.17.28 2819413050248827673_1911694975.jpg;26592;248;887.035;14;73.032;7;716.128
2022-04-18 19.19.20 2819444187814073459_48514076824.jpg;26593;194;145.384;216;424.051;14;10.046
2022-04-18 19.30.54 2819450007075891937_1979894343.jpg;26594;188;708.006;48;567.764;155;490.814
2022-04-18 19.30.54 2819450007084093121_1979894343.jpg;26595;145;739.145;72;644.893;127;596.054
2022-04-18 19.30.54 2819450007142801991_1979894343.jpg;26596;180;607.301;70;478.132;12;699.188
2022-04-18 20.49.18 2819489461551400837_8737192034.jpg;26597;124;666.862;50;389.599;157;772.577
2022-04-18 20.49.18 2819489461551448166_8737192034.jpg;26598;105;674.672;86;505.987;12;991.779
2022-04-18 20.49.18 2819489461559710754_8737192034.jpg;26599;100;490.972;39;349.152;161;866.572
2022-04-18 20.49.18 2819489461568121031_8737192034.jpg;26600;86;540.822;40;304.109;146;888.453
2022-04-18 20.49.18 2819489461618422292_8737192034.jpg;26601;101;653.865;48;56.027;157;88.795
2022-04-18 20.49.18 2819489461668746040_8737192034.jpg;26602;101;573.666;49;548.882;147;836.668
2022-04-18 20.49.18 2819489461693847252_8737192034.jpg;26603;98;503.905;27;30.868;21;814.956
2022-04-18 20.49.18 2819489461693937894_8737192034.jpg;26604;117;50.178;57;26.368;9;841.828
2022-04-18 20.49.18 2819489461693977808_8737192034.jpg;26605;107;372.327;34;263.014;99;77.164
2022-04-18 20.49.18 2819489461694053022_8737192034.jpg;26606;98;450.758;61;505.715;158;518.294
2022-04-18 20.57.14 2819493464124670234_371141569.jpg;26606;98;450.758;61;505.715;158;518.294
2022-04-18 21.09.55 2819499851621712951_411777589.jpg;26608;132;575.467;18;233.378;170;52.068
2022-04-18 21.41.52 2819515929697683194_43651556092.jpg;26609;222;784.667;57;492.981;145;414.624
2022-04-19 08.19.15 2819836732675485197_48189241020.jpg;26610;92;294.815;35;140.954;42;684.246
2022-04-19 08.19.15 2819836732692367483_48189241020.jpg;26611;254;498.957;0;139.136;0;592.262
2022-04-19 08.19.15 2819836732717549877_48189241020.jpg;26612;80;319.604;61;226.678;40;719.909
2022-04-19 10.55.56 2819915590171027911_11857052694.jpg;26613;88;704.224;99;577.845;24;684.855
2022-04-19 10.55.56 2819915590179331178_11857052694.jpg;26614;68;696.966;79;508.787;18;825.917
2022-04-19 12.49.22 2819972681475956806_11374723870.jpg;26615;140;43.259;35;254.275;29;576.153
2022-04-19 12.49.22 2819972681584929045_11374723870.jpg;26616;127;460.061;25;212.821;90;660.507
2022-04-19 12.49.22 2819972681601803441_11374723870.jpg;26617;137;442.487;24;223.951;29;687.512
2022-04-19 12.49.22 2819972681610085257_11374723870.jpg;26618;138;492.078;46;321.233;31;596.853
2022-04-19 14.28.33 2820022605136464688_53100816993.jpg;26619;155;530.423;30;339.325;60;882.782
2022-04-19 14.33.38 2820025168149647221_53100816993.jpg;26620;194;735.589;99;719.378;67;664.698
2022-04-19 14.38.35 2820027655640513967_53100816993.jpg;26621;126;643.099;121;71.458;42;553.707
2022-04-19 14.49.41 2820033241438225228_53100816993.jpg;26622;167;527.504;32;497.157;30;562.313
2022-04-19 15.08.16 2820042599299558028_49129112455.jpg;26623;108;679.753;54;432.471;150;665.072
2022-04-19 15.08.16 2820042599324766103_49129112455.jpg;26624;117;747.802;86;500.067;149;642.509
2022-04-19 15.08.16 2820042599333217327_49129112455.jpg;26625;110;687.578;70;474.392;150;647.735
2022-04-19 15.49.11 2820063194733278263_53100816993.jpg;26626;240;452.929;141;588.343;20;899.096
2022-04-19 16.01.44 2820069505650677646_53100816993.jpg;26627;90;609.117;73;597.229;21;634.666
2022-04-19 16.43.29 2820090521068399490_2065609109.jpg;26628;220;640.396;62;579.259;146;547.996
2022-04-19 17.02.01 2820099847145267457_53100816993.jpg;26629;232;719.733;25;653.582;148;570.392
2022-04-19 17.02.01 2820099847178733575_53100816993.jpg;26630;205;649.069;150;523.994;138;576.597
2022-04-19 17.02.01 2820099847220835608_53100816993.jpg;26631;202;796.952;180;648.938;137;53.541
2022-04-19 17.26.24 2820112116868696142_53100816993.jpg;26632;133;590.992;80;435.412;21;289.319
2022-04-19 17.31.36 2820114738425909063_53100816993.jpg;26633;178;406.554;57;293.186;33;368.957
2022-04-19 18.00.37 2820129345869894286_53100816993.jpg;26634;217;453.546;26;662.092;142;497.588
2022-04-19 18.41.51 2820150091852833515_3621117896.jpg;26635;180;525.809;97;648.758;144;568.021
2022-04-19 18.41.51 2820150091878086242_3621117896.jpg;26636;173;715.167;69;528.383;147;643.125
2022-04-19 18.41.51 2820150091911789316_3621117896.jpg;26636;173;715.167;69;528.383;147;643.125
2022-04-19 18.41.51 2820150092163267380_3621117896.jpg;26638;70;475.439;47;498.921;23;483.882
2022-04-19 18.59.03 2820158758493818855_44872854.jpg;26639;236;540.639;47;537.212;157;874.806
2022-04-19 20.48.23 2820213780648743781_29655166495.jpg;26640;109;522.892;128;505.613;17;564.174
2022-04-19 20.48.23 2820213780715720628_29655166495.jpg;26641;128;536.123;115;451.635;18;449.857
2022-04-19 21.55.54 2820247766834041468_53100816993.jpg;26642;174;756.216;24;500.051;34;465.738
2022-04-19 21.55.54 2820247766900948109_53100816993.jpg;26643;160;824.079;37;41.542;36;34.003
2022-04-20 08.43.31 2820573717286962300_460415981.jpg;26644;51;736.146;22;164.606;93;500.082
2022-04-20 09.17.21 2820590755103392081_49891271415.jpg;26645;173;71.028;88;478.711;42;546.974
2022-04-20 10.54.02 2820639414525079172_559774180.jpg;26646;170;575.428;92;560.508;25;583.164
2022-04-20 13.04.01 2820704839921193015_49176685754.jpg;26647;222;643.521;47;771.768;92;728.198
2022-04-20 14.08.24 2820737236900545960_268000879.jpg;26648;188;603.144;75;495.361;37;778.019
2022-04-20 14.08.24 2820737236908964315_268000879.jpg;26649;205;788.282;87;475.669;149;515.835
2022-04-20 14.08.24 2820737236908977140_268000879.jpg;26650;176;541.761;60;396.488;145;692.818
2022-04-20 14.08.24 2820737236909068597_268000879.jpg;26651;198;477.096;103;48.144;30;627.821
2022-04-20 14.08.24 2820737236925768752_268000879.jpg;26652;172;80.803;68;361.529;143;62.639
2022-04-20 14.08.24 2820737236925913564_268000879.jpg;26653;167;708.375;86;80.758;106;739.041
2022-04-20 14.08.24 2820737236967864042_268000879.jpg;26654;245;666.105;83;464.203;141;632.299
2022-04-20 14.08.24 2820737236984408517_268000879.jpg;26655;148;620.339;50;330.162;28;735.059
2022-04-20 14.08.24 2820737237177450329_268000879.jpg;26656;221;821.545;85;447.353;146;624.177
2022-04-20 14.08.24 2820737237244632351_268000879.jpg;26657;186;717.281;56;551.791;24;643.216
2022-04-20 15.53.27 2820790117503653425_50539234527.jpg;26658;137;957.848;109;733.361;30;807.445
2022-04-20 15.53.57 2820790365536406631_39604467981.jpg;26659;173;578.113;79;370.217;24;698.334
2022-04-20 15.53.57 2820790365544824037_39604467981.jpg;26660;198;712.645;81;330.617;24;592.273
2022-04-20 15.53.57 2820790365544867934_39604467981.jpg;26661;213;705.198;136;474.718;148;355.353
2022-04-20 16.59.28 2820823337959977120_4547706331.jpg;26662;96;672.714;112;591.783;23;421.336
2022-04-20 16.59.28 2820823337959989672_4547706331.jpg;26663;142;669.666;67;477.896;41;785.985
2022-04-20 16.59.28 2820823337960095439_4547706331.jpg;26664;136;877.754;83;562.064;24;576.636
2022-04-20 16.59.28 2820823337960194640_4547706331.jpg;26665;117;573.505;60;624.664;26;674.358
2022-04-20 16.59.28 2820823337968582912_4547706331.jpg;26666;110;800.772;123;465.986;24;537.465
2022-04-20 16.59.28 2820823338085931269_4547706331.jpg;26667;97;695.018;85;677.951;24;541.107
2022-04-20 16.59.28 2820823338111172027_4547706331.jpg;26668;158;897.844;90;67.176;24;73.894
2022-04-20 16.59.28 2820823338119384649_4547706331.jpg;26669;109;731.902;56;490.555;31;749.458
2022-04-20 16.59.28 2820823338136212746_4547706331.jpg;26670;160;739.635;82;421.494;22;442.548
2022-04-20 16.59.28 2820823338169867436_4547706331.jpg;26671;121;672.976;103;533.095;25;542.188
2022-04-20 18.40.34 2820874225444690527_11374723870.jpg;26672;116;642.308;66;487.952;34;695.844
2022-04-20 18.40.34 2820874225503190283_11374723870.jpg;26673;88;804.612;97;730.335;131;49.412
2022-04-20 18.40.34 2820874225528418153_11374723870.jpg;26674;111;752.185;80;626.499;48;598.374
2022-04-20 19.56.20 2820912361634454746_11065467075.jpg;26675;119;561.582;155;751.157;20;709.991
2022-04-20 20.55.20 2820942059655164769_279335105.jpg;26676;163;684.937;53;547.465;115;581.526
2022-04-20 21.04.25 2820946635472681173_2057708770.jpg;26677;124;611.742;86;439.894;138;380.014
2022-04-20 21.59.42 2820974454244661080_144196690.jpg;26678;157;709.976;86;520.729;44;702.153
2022-04-20 22.06.00 2820977625977183565_48007177488.jpg;26679;161;636.326;75;523.474;26;744.758
2022-04-20 22.44.17 2820996887588450582_1544331179.jpg;26680;192;58.578;94;375.738;24;762.127
2022-04-20 22.44.17 2820996887588569443_1544331179.jpg;26681;186;606.205;72;401.844;26;81.204
2022-04-20 23.42.50 2821026362866589139_52878234390.jpg;26682;103;857.818;114;677.763;163;752.248
2022-04-20 23.42.50 2821026362875063323_52878234390.jpg;26683;193;932.074;50;443.608;142;73.471
2022-04-20 23.42.50 2821026362883537434_52878234390.jpg;26684;190;412.872;80;502.195;145;154.712
2022-04-20 23.42.50 2821026362958916915_52878234390.jpg;26685;13;351.563;64;383.389;70;458.492
2022-04-20 23.42.50 2821026363009167128_52878234390.jpg;26686;37;321.349;29;211.996;178;705.723
